Reference, Quantity, Value, Footprint, Datasheet, DigiKey PN
C1 C2 ,2,"10pF NP0","Capacitor_SMD:C_0603_1608Metric","~","311-3869-1-ND"
C11 ,1,"100pF NP0","Capacitor_SMD:C_0603_1608Metric","~","311-1069-1-ND"
C14 C15 C301 C302 C303 C306 C401 C501 C504 C701 C901 C903 ,12,"1.0µF X7R","Capacitor_SMD:C_0603_1608Metric","~","1276-1946-1-ND"
C201 C202 ,2,"?pF NP0","Capacitor_SMD:C_0603_1608Metric","~"
C3 C4 ,2,"1.0pF NP0","Capacitor_SMD:C_0603_1608Metric","~","1276-1293-1-ND"
C304 C305 ,2,"10µF X5R","Capacitor_SMD:C_0603_1608Metric","~","490-12538-1-ND"
C12 C402 C5 C502 C503 C505 C506 C507 C508 C601 C7 C8 C801 C802 C803 C809 C810 C811 C812 C813 C814 C815 C816 C817 C818 C902 ,26,"0.1µF X7R","Capacitor_SMD:C_0603_1608Metric","~","1276-1061-1-ND"
C6 C804 C806 C808 ,4,"4.7µF X7R","Capacitor_SMD:C_0603_1608Metric","~","1276-2087-1-ND"
C805 C807 ,2,"22pF NP0","Capacitor_SMD:C_0603_1608Metric","~","399-7874-1-ND"
C9 ,1,"820pF NP0","Capacitor_SMD:C_0603_1608Metric","~","311-3959-1-ND"
D701 D702 D703 ,3,"SPMWHT541ML5XATMS0","LED_SMD:LED_PLCC_2835_Handsoldering","~","1510-1284-1-ND"
G1 ,1,"Logo","awatch2-footprints:littlehatguy","~"
H1001 H1002 H1003 H1004 ,4,"6-32","awatch2-footprints:6-32","~"
H1005 H1006 H1007 ,3,"Fiducial","Fiducial:Fiducial_0.5mm_Dia_1mm_Outer","~"
J101 J102 J103 J104 J301 ,5,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","S1011EC-02-ND"
Jxxx,1,,,,S9341-ND
J801 ,1,"Molex 1050170001","Connector_USB:USB_Micro-B_Molex-105017-0001","~","WM1399CT-ND"
J802 ,1,"Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","S1011EC-06-ND"
L1 ,1,"3.8nH","Inductor_SMD:L_0603_1608Metric","~","712-1429-1-ND"
L2 ,1,"10µH","Inductor_SMD:L_0603_1608Metric","~","445-6755-1-ND"
L3 ,1,"15nH","Inductor_SMD:L_0603_1608Metric","~","CI160808-15NJCT-ND"
L301 ,1,"2.2µH","Inductor_SMD:L_0603_1608Metric","~","445-6385-1-ND"
L801 L802 ,2,"bead","Inductor_SMD:L_0603_1608Metric","~","587-1926-1-ND"
Q701 ,1,"FDV301N","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","FDV301NCT-ND"
R1 R2 R3 R4 R510 R511 R802 R806 ,8,"2.2k","Resistor_SMD:R_0603_1608Metric","~","MCT0603-2.20K-CFCT-ND"
R201 R302 R307 R801 R803 R804 R816 R817 ,8,"10k","Resistor_SMD:R_0603_1608Metric","~","MCT0603-10.0K-CFCT-ND"
R202 R501 R502 ,3,"n/c","Resistor_SMD:R_0603_1608Metric","~"
R304 ,1,"12.4k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD12K4CT-ND"
R301 R303 R305 R306 R503 R504 R505 R506 R507 R508 R509 R512 R513 R514 R515 R516 R517 R518 R519 R520 R521 R522 R523 R601 R602 R701 R702 R703 R809 R810 R811 R812 R813 R814 R815 R901 R902 R903 R904 R905 ,40,"0","Resistor_SMD:R_0603_1608Metric","~","MCT0603-0.0-ZZCT-ND"
R704 R705 R706 R808 ,4,"160","Resistor_SMD:R_0603_1608Metric","~","749-1765-1-ND"
R805 ,1,"12k 1%","Resistor_SMD:R_0603_1608Metric","~","MCT0603-12.0K-CFCT-ND"
R807 ,1,"470","Resistor_SMD:R_0603_1608Metric","~","MCT0603-470-CFCT-ND"
SW101 SW102 SW103 SW104 ,4,"B3S-1000","Button_Switch_SMD:SW_SPST_B3S-1000","","SW836CT-ND"
TP101 TP102 TP103 TP104 TP105 TP106 TP107 TP108 TP109 TP301 TP302 TP303 TP801 ,13,"TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 ,1,"nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","http://infocenter.nordicsemi.com/topic/com.nordic.infocenter.nrf52/dita/nrf52/chips/nrf52840.html","1490-1071-1-ND"
U301 ,1,"MAX14690A","awatch2-footprints:WLP-36_2.69x2.44mm_Layout6x6_P0.4mm_Ball0.22mm_Pad0.2mm_NSMD","","MAX14745FEWX+-ND see pmic-options.txt"
U401 ,1,"W25Q128JVPIQTR","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","","W25Q128JVPIQCT-ND"
U501 ,1,"BMM150","awatch2-footprints:WLCSP-12_1.56x1.56mm_Layout5x5_P0.283mm_Ball0.25mm_Pad0.2mm_NSMD","","828-1044-1-ND"
U502 ,1,"APDS-9306-065","awatch2-footprints:DFN-6_2x2mm_P0.53mm","","516-3578-1-ND"
U503 ,1,"BMI160","awatch2-footprints:BMI160","","828-1057-1-ND"
U504 ,1,"BMP388","awatch2-footprints:BMP388","","828-1079-1-ND"
U601 ,1,"SPK0641HT4H-1","awatch2-footprints:SPK0641HT4H","","423-1425-1-ND"
U701 ,1,"AYF531035 (LS013B7DH05)","awatch2-footprints:Panasonic_Y5B_AYF531035_1x10-1MP_P0.50mm_Horizontal","","255-5667-ND, Adafruit display"
U801 ,1,"AT93C46DN-SH-T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","AT93C46DN-SH-TCT-ND"
U802 ,1,"MCP1703A-3302_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","MCP1703AT-3302E/DBCT-ND"
U803 ,1,"FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.ftdichip.com/Products/ICs/FT2232H.html","768-1024-1-ND"
U901 ,1,"DRV2604","awatch2-footprints:Texas_DSBGA-9_1.47x1.47mm_Layout3x3_P0.5mm_NSMD","","296-45407-1-ND"
X1 ,1,"ABM11W-32.0000MHZ-8-B1U-T3","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","535-13899-1-ND"
Y801 ,1,"FH1200004","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","FH1200004CT-ND"
,4,hex standoff 6-32 1/2",,,36-1451C-ND
,4,pan screw 6-32 3/8",,,36-9904-ND
